,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
861,"Jun 4, 2021",43.12,44.2,43.1,43.77,5105500
862,"Jun 3, 2021",43.3,43.55,42.57,43.0,6066000
863,"Jun 2, 2021",41.33,42.9,40.76,42.57,6643000
864,"Jun 1, 2021",40.72,41.8,40.71,41.13,6142500
865,"Jul 30, 2021",39.0,39.39,38.65,38.91,2979000
866,"Jul 29, 2021",38.97,39.4,38.35,38.93,2002500
867,"Jul 28, 2021",39.8,40.0,38.6,38.96,1953500
868,"Jul 27, 2021",40.0,40.09,39.75,39.79,988000
869,"Jul 26, 2021",39.94,40.45,39.92,39.99,1325500
870,"Jul 23, 2021",40.25,40.49,39.81,39.92,1128500
871,"Jul 19, 2021",40.05,40.59,40.0,40.34,1941000
872,"Jul 16, 2021",39.89,40.2,39.89,40.07,1476500
873,"Jul 15, 2021",39.37,40.39,39.3,39.88,2832000
874,"Jul 14, 2021",40.01,40.01,39.4,39.43,1997500
875,"Jul 13, 2021",40.7,40.7,39.9,40.02,2720500
876,"Jul 12, 2021",41.25,41.26,40.7,40.81,1924000
877,"Jul 9, 2021",40.76,41.35,40.56,41.1,4896500
878,"Jul 8, 2021",45.29,45.68,45.0,45.56,6362500
879,"Jul 7, 2021",45.7,45.74,44.9,45.07,3703500
880,"Jul 6, 2021",46.0,46.1,45.6,45.66,2595500
881,"Jul 5, 2021",46.0,46.25,45.75,46.03,3232000
882,"Jul 2, 2021",45.7,46.0,45.36,45.85,3871000
883,"Jul 1, 2021",44.6,45.49,44.35,45.35,4015000
884,"Aug 31, 2021",39.3,39.54,38.9,39.0,1616000
885,"Aug 30, 2021",39.39,39.49,39.12,39.2,639000
886,"Aug 27, 2021",38.87,39.3,38.62,39.2,1276500
887,"Aug 26, 2021",39.4,39.4,38.82,38.95,915000
888,"Aug 25, 2021",39.65,39.98,39.3,39.42,1634000
889,"Aug 24, 2021",40.0,40.01,39.51,39.7,1520000
890,"Aug 23, 2021",40.35,40.4,39.8,39.86,1339500
891,"Aug 20, 2021",40.1,40.45,39.77,40.15,2975000
892,"Aug 17, 2021",38.5,40.75,38.45,39.82,3966500
893,"Aug 16, 2021",39.02,39.37,38.0,38.41,1482500
894,"Aug 13, 2021",39.33,39.48,39.13,39.25,427500
895,"Aug 12, 2021",39.3,39.48,39.2,39.33,656000
896,"Aug 11, 2021",39.51,39.65,39.2,39.35,919000
897,"Aug 10, 2021",39.85,39.93,39.25,39.47,1361500
898,"Aug 9, 2021",40.26,40.32,39.6,39.87,1132500
899,"Aug 6, 2021",40.46,40.75,40.0,40.14,1414500
900,"Aug 5, 2021",39.97,40.52,39.85,40.26,2135500
901,"Aug 4, 2021",39.46,39.94,39.4,39.77,1285500
902,"Aug 3, 2021",39.23,39.6,39.03,39.46,903000
903,"Aug 2, 2021",38.92,39.24,38.8,39.03,845000
904,"Sep 30, 2021",34.99,35.25,34.85,35.0,1800000
905,"Sep 29, 2021",35.15,35.4,34.4,34.99,1246000
906,"Sep 28, 2021",35.05,35.5,34.94,35.13,1702000
907,"Sep 27, 2021",35.6,35.8,34.71,35.02,1892000
908,"Sep 24, 2021",36.87,36.87,35.7,35.82,1672000
909,"Sep 23, 2021",37.2,37.25,36.1,36.4,705000
910,"Sep 22, 2021",37.49,37.5,36.0,37.01,1399500
911,"Sep 21, 2021",38.0,38.1,37.4,37.55,690000
912,"Sep 20, 2021",37.9,38.3,37.71,37.98,851000
913,"Sep 17, 2021",38.05,38.09,37.8,37.87,809000
914,"Sep 16, 2021",38.09,38.14,37.76,38.02,549000
915,"Sep 15, 2021",38.45,38.45,38.02,38.08,543500
916,"Sep 14, 2021",38.43,38.74,38.16,38.25,564000
917,"Sep 13, 2021",38.65,38.95,38.2,38.31,807500
918,"Sep 10, 2021",38.26,38.68,38.17,38.26,732500
919,"Sep 9, 2021",38.71,38.85,38.3,38.4,1823000
920,"Sep 8, 2021",38.94,38.94,38.6,38.68,1146000
921,"Sep 7, 2021",38.85,38.9,38.65,38.8,681500
922,"Sep 6, 2021",39.0,39.0,38.62,38.79,1176500
923,"Sep 3, 2021",39.05,39.1,38.75,38.8,958000
924,"Sep 2, 2021",39.0,39.05,38.8,38.92,1412500
925,"Sep 1, 2021",39.1,39.24,38.86,38.96,1060000
926,"Oct 29, 2021",27.8,28.15,27.56,28.0,897000
927,"Oct 28, 2021",27.85,27.93,27.65,27.74,1238000
928,"Oct 27, 2021",27.49,27.75,27.49,27.68,1386500
929,"Oct 26, 2021",27.24,27.35,27.01,27.31,543500
930,"Oct 25, 2021",27.25,27.25,26.85,27.04,686000
931,"Oct 22, 2021",27.19,27.25,26.5,26.63,1196000
932,"Oct 21, 2021",28.3,28.3,27.0,27.16,2280500
933,"Oct 20, 2021",28.8,29.2,28.0,28.22,1714500
934,"Oct 18, 2021",28.5,28.89,28.4,28.54,1125500
935,"Oct 15, 2021",28.8,29.0,28.6,28.85,792500
936,"Oct 14, 2021",28.0,28.69,27.82,28.64,1134500
937,"Oct 13, 2021",28.65,28.74,27.5,28.0,1573000
938,"Oct 12, 2021",33.0,33.0,30.75,31.86,15661000
939,"Oct 11, 2021",34.11,34.11,32.73,32.79,1701500
940,"Oct 8, 2021",34.9,34.9,33.51,33.97,1901000
941,"Oct 7, 2021",34.6,35.05,34.42,34.56,911500
942,"Oct 6, 2021",35.0,35.19,34.5,34.58,1337500
943,"Oct 5, 2021",35.29,35.3,34.75,34.88,1371500
944,"Oct 4, 2021",34.2,35.69,34.2,35.23,1831500
945,"Oct 1, 2021",35.25,35.55,34.9,35.42,1097000
946,"Nov 30, 2021",33.31,33.92,32.41,33.04,7229500
947,"Nov 29, 2021",31.5,33.1,31.13,32.31,2369500
948,"Nov 26, 2021",31.14,31.5,30.9,31.28,1111500
949,"Nov 25, 2021",31.5,31.5,30.5,30.94,873500
950,"Nov 24, 2021",31.05,32.5,30.72,31.14,3223500
951,"Nov 23, 2021",30.99,31.0,30.21,30.3,1377500
952,"Nov 22, 2021",30.5,31.0,30.3,30.79,1075500
953,"Nov 19, 2021",31.49,31.53,30.75,31.1,1175000
954,"Nov 18, 2021",31.26,31.6,30.82,31.29,1766500
955,"Nov 17, 2021",30.89,31.55,30.72,30.88,3784500
956,"Nov 16, 2021",28.87,30.44,28.7,30.44,5521500
957,"Nov 15, 2021",28.5,28.62,28.26,28.32,476000
958,"Nov 12, 2021",28.52,28.6,28.36,28.5,497000
959,"Nov 11, 2021",28.45,28.69,28.45,28.59,282000
960,"Nov 10, 2021",28.4,28.87,28.4,28.61,706000
961,"Nov 9, 2021",28.7,28.7,28.33,28.46,758000
962,"Nov 8, 2021",28.55,28.74,28.5,28.62,613500
963,"Nov 5, 2021",28.75,28.75,28.4,28.5,1029000
964,"Nov 4, 2021",28.79,28.79,28.32,28.56,1340000
965,"Nov 3, 2021",28.25,28.74,28.25,28.49,476500
966,"Nov 2, 2021",28.9,28.9,28.35,28.39,671000
967,"Nov 1, 2021",28.25,28.89,28.25,28.71,1074500
968,"Dec 31, 2021",32.49,32.98,31.9,32.35,1947500
969,"Dec 30, 2021",32.2,33.17,32.01,32.43,1098000
970,"Dec 29, 2021",31.27,33.61,31.25,32.47,1914000
971,"Dec 28, 2021",31.3,31.4,31.2,31.27,269000
972,"Dec 27, 2021",31.64,31.69,31.24,31.33,453000
973,"Dec 24, 2021",31.94,31.94,31.6,31.64,377500
974,"Dec 23, 2021",32.2,32.2,31.5,31.69,556500
975,"Dec 22, 2021",31.81,32.05,31.6,31.8,405000
976,"Dec 21, 2021",31.98,32.42,31.75,31.81,1088500
977,"Dec 20, 2021",31.26,31.93,31.1,31.8,1039000
978,"Dec 17, 2021",31.42,31.5,31.0,31.26,1360500
979,"Dec 16, 2021",31.55,31.8,31.16,31.29,542500
980,"Dec 15, 2021",31.01,32.07,31.01,31.84,1360000
981,"Dec 14, 2021",30.36,31.0,30.26,30.91,545500
982,"Dec 13, 2021",30.8,30.9,30.32,30.68,903000
983,"Dec 10, 2021",31.13,31.3,30.65,30.95,829500
984,"Dec 9, 2021",31.65,31.65,31.03,31.13,689500
985,"Dec 8, 2021",31.37,32.35,31.2,31.46,1774500
986,"Dec 7, 2021",31.05,31.5,30.82,31.32,1327000
987,"Dec 6, 2021",31.5,31.7,30.5,31.02,1067000
988,"Dec 3, 2021",31.0,32.2,30.71,31.42,1941500
989,"Dec 2, 2021",33.25,33.25,31.11,31.4,4036000
990,"Dec 1, 2021",33.3,33.65,33.0,33.12,1535500
991,"Jan 31, 2022",35.15,35.9,35.15,35.8,1769500
992,"Jan 28, 2022",34.89,35.34,34.72,35.13,1818000
993,"Jan 27, 2022",33.91,34.79,33.91,34.64,1777000
994,"Jan 26, 2022",34.98,34.98,33.9,34.35,3481000
995,"Jan 25, 2022",36.0,36.65,34.14,34.72,7713500
996,"Jan 24, 2022",35.85,35.89,35.15,35.35,2114500
997,"Jan 21, 2022",35.89,36.7,35.65,35.8,4508500
998,"Jan 20, 2022",33.92,35.9,33.76,35.73,4778000
999,"Jan 19, 2022",32.81,34.01,32.81,33.66,3160000
1000,"Jan 18, 2022",32.86,33.55,32.75,32.89,1414000
1001,"Jan 17, 2022",33.01,33.22,32.76,32.85,601500
1002,"Jan 14, 2022",33.35,33.38,32.96,33.03,806000
1003,"Jan 13, 2022",33.1,33.35,33.0,33.32,479500
1004,"Jan 12, 2022",33.0,33.43,32.9,33.09,1297000
1005,"Jan 11, 2022",32.89,33.2,32.82,32.98,687000
1006,"Jan 10, 2022",32.79,33.24,32.5,32.88,1588000
1007,"Jan 7, 2022",32.42,32.82,32.15,32.69,972500
1008,"Jan 6, 2022",32.28,32.95,31.95,32.42,1630000
1009,"Jan 5, 2022",32.47,32.55,31.98,32.06,1881000
1010,"Jan 4, 2022",32.1,32.7,32.1,32.47,869000
1011,"Jan 3, 2022",32.32,32.33,31.99,32.1,1264500
1012,"Feb 28, 2022",28.9,29.15,28.75,29.05,1042034
1013,"Feb 25, 2022",28.33,29.04,28.33,28.69,1215065
1014,"Feb 24, 2022",29.2,30.5,28.2,28.37,2069351
1015,"Feb 23, 2022",29.01,29.55,29.0,29.41,1963812
1016,"Feb 22, 2022",30.95,31.02,28.8,29.17,2301996
1017,"Feb 21, 2022",31.1,31.34,30.85,31.0,780402
1018,"Feb 18, 2022",30.99,31.19,30.81,31.1,554669
1019,"Feb 17, 2022",31.2,31.4,30.71,30.89,1170948
1020,"Feb 16, 2022",31.42,31.5,31.12,31.24,438016
1021,"Feb 15, 2022",31.31,31.64,31.17,31.42,634574
1022,"Feb 14, 2022",31.3,31.5,31.2,31.31,841656
1023,"Feb 11, 2022",31.5,31.74,31.3,31.33,1155717
1024,"Feb 10, 2022",31.01,31.7,30.9,31.48,2433980
1025,"Feb 9, 2022",30.9,31.23,30.8,31.01,1699760
1026,"Feb 8, 2022",31.4,31.4,30.9,30.93,1293954
1027,"Feb 7, 2022",31.5,31.6,31.19,31.35,1628417
1028,"Feb 4, 2022",35.2,35.66,34.96,35.26,3457000
1029,"Feb 3, 2022",35.75,36.0,34.95,35.1,3888000
1030,"Feb 2, 2022",36.05,36.2,35.74,35.78,2976500
1031,"Feb 1, 2022",36.0,36.2,35.91,36.08,1978000
1032,"Mar 31, 2022",29.57,31.79,29.57,31.28,3124851
1033,"Mar 30, 2022",29.05,30.0,28.69,29.65,2168774
1034,"Mar 29, 2022",28.24,29.55,28.24,29.19,1498139
1035,"Mar 28, 2022",27.81,28.2,27.81,28.14,442961
1036,"Mar 25, 2022",27.71,28.2,27.65,28.03,846306
1037,"Mar 24, 2022",27.74,27.8,27.5,27.73,483068
1038,"Mar 22, 2022",27.75,27.9,27.4,27.5,664347
1039,"Mar 21, 2022",27.55,27.8,27.55,27.61,852297
1040,"Mar 18, 2022",27.71,27.71,27.3,27.5,2378653
1041,"Mar 17, 2022",27.91,27.99,27.6,27.75,189700
1042,"Mar 16, 2022",27.66,27.9,27.64,27.8,449222
1043,"Mar 15, 2022",27.46,27.6,27.15,27.48,443341
1044,"Mar 14, 2022",27.55,27.76,27.01,27.13,885821
1045,"Mar 11, 2022",27.9,27.9,27.4,27.56,1079804
1046,"Mar 10, 2022",27.74,27.83,27.5,27.75,930702
1047,"Mar 9, 2022",27.72,27.79,27.4,27.48,1340366
1048,"Mar 8, 2022",28.29,28.3,27.3,27.5,1617986
1049,"Mar 7, 2022",28.37,28.79,28.01,28.13,1197757
1050,"Mar 4, 2022",29.24,29.24,28.5,28.87,1037177
1051,"Mar 3, 2022",29.73,29.73,28.9,28.99,1650846
1052,"Mar 2, 2022",29.4,29.5,29.15,29.34,705571
1053,"Mar 1, 2022",29.49,29.75,29.05,29.65,1035111
1054,"Apr 28, 2022",28.45,28.51,27.6,28.31,948266
1055,"Apr 27, 2022",28.99,28.99,28.42,28.51,616395
1056,"Apr 26, 2022",29.14,29.14,28.67,28.76,643910
1057,"Apr 25, 2022",29.14,29.14,28.52,29.03,944198
1058,"Apr 22, 2022",29.72,29.72,28.8,28.86,2375476
1059,"Apr 21, 2022",30.95,31.0,30.25,30.7,678565
1060,"Apr 20, 2022",31.5,31.5,30.75,30.94,1804137
1061,"Apr 19, 2022",31.55,31.95,31.3,31.42,977129
1062,"Apr 18, 2022",31.4,31.65,31.12,31.34,878929
1063,"Apr 15, 2022",31.4,31.62,31.22,31.39,587683
1064,"Apr 14, 2022",31.25,31.49,31.1,31.26,847111
1065,"Apr 13, 2022",31.01,31.4,30.5,31.04,1986454
1066,"Apr 12, 2022",31.2,31.29,30.65,31.08,1899198
1067,"Apr 11, 2022",30.35,31.51,30.35,31.17,3703194
1068,"Apr 8, 2022",29.76,30.2,29.5,29.86,1162748
1069,"Apr 7, 2022",30.09,30.23,29.9,29.97,620211
1070,"Apr 6, 2022",29.77,30.24,29.77,29.97,644120
1071,"Apr 5, 2022",29.52,30.29,29.5,29.77,867550
1072,"Apr 4, 2022",29.99,30.0,29.33,29.77,651525
1073,"Apr 1, 2022",31.1,31.12,30.5,30.62,2052172
1074,"May 31, 2022",27.8,27.9,27.42,27.5,706975
1075,"May 30, 2022",27.5,27.95,27.45,27.53,944225
1076,"May 27, 2022",27.49,28.49,27.4,27.51,3106435
1077,"May 26, 2022",27.0,27.32,26.9,27.24,697816
1078,"May 25, 2022",26.99,27.05,26.8,27.0,711998
1079,"May 24, 2022",26.98,27.12,26.85,26.92,810308
1080,"May 23, 2022",27.02,27.3,26.9,27.08,635023
1081,"May 20, 2022",27.39,27.45,27.01,27.31,259922
1082,"May 19, 2022",27.47,27.49,27.05,27.26,299077
1083,"May 18, 2022",27.2,27.4,27.0,27.36,391414
1084,"May 17, 2022",27.3,27.3,26.95,27.0,1150119
1085,"May 16, 2022",27.32,27.4,26.8,26.96,1586806
1086,"May 13, 2022",27.3,27.49,27.02,27.32,348775
1087,"May 12, 2022",27.4,27.4,26.84,27.19,1029870
1088,"May 11, 2022",27.4,27.52,27.0,27.46,895045
1089,"May 10, 2022",27.5,27.95,27.3,27.45,876478
1090,"May 9, 2022",28.1,28.2,27.25,27.52,1694384
1091,"May 6, 2022",28.3,28.39,27.85,28.12,636407
1092,"Jun 30, 2022",28.01,28.15,26.99,27.53,2667537
1093,"Jun 29, 2022",29.2,29.36,27.5,27.93,3435333
1094,"Jun 28, 2022",29.34,29.55,28.9,29.18,906466
1095,"Jun 27, 2022",29.05,29.45,29.05,29.34,515523
1096,"Jun 24, 2022",30.39,30.39,28.2,28.89,3300602
1097,"Jun 23, 2022",29.55,30.8,29.55,30.17,5947835
1098,"Jun 22, 2022",29.01,29.25,28.8,29.11,1493297
1099,"Jun 21, 2022",27.52,29.09,27.5,28.93,2466947
1100,"Jun 20, 2022",28.0,28.19,27.1,27.51,1221114
1101,"Jun 17, 2022",27.39,28.19,27.39,27.76,2235406
1102,"Jun 16, 2022",27.12,27.5,26.5,27.39,1130409
1103,"Jun 15, 2022",27.1,27.29,27.0,27.07,293273
1104,"Jun 14, 2022",26.86,27.05,26.6,26.98,651128
1105,"Jun 13, 2022",27.39,27.41,26.82,26.91,475970
1106,"Jun 10, 2022",26.8,27.25,26.65,27.2,595518
1107,"Jun 9, 2022",26.5,27.09,26.3,26.95,862967
1108,"Jun 8, 2022",26.38,26.6,26.2,26.48,1138684
1109,"Jun 7, 2022",26.75,26.85,26.3,26.37,692846
1110,"Jun 6, 2022",26.3,26.9,26.03,26.65,1018957
1111,"Jun 3, 2022",26.8,26.8,26.11,26.24,885901
1112,"Jun 2, 2022",27.1,27.1,26.63,26.85,584175
1113,"Jun 1, 2022",27.52,27.56,26.9,26.94,1201843
1114,"Jul 7, 2022",27.68,27.74,27.25,27.36,1104032
1115,"Jul 6, 2022",27.54,28.04,27.39,27.68,913259
1116,"Jul 5, 2022",27.66,27.66,27.42,27.53,473319
1117,"Jul 4, 2022",27.51,27.75,27.51,27.65,562556
1118,"Jul 1, 2022",27.78,28.1,27.41,27.8,1019824
